observation_date,INICLAIMS
1986-02-15,8089
1986-02-22,7304
1986-03-01,7746
1986-03-08,7724
1986-03-15,6279
1986-03-22,5970
1986-03-29,5240
1986-04-05,6664
1986-04-12,8310
1986-04-19,6259
1986-04-26,6487
1986-05-03,5732
1986-05-10,5228
1986-05-17,5642
1986-05-24,5529
1986-05-31,5062
1986-06-07,5790
1986-06-14,5898
1986-06-21,5339
1986-06-28,6580
1986-07-05,6210
1986-07-12,10357
1986-07-19,6974
1986-07-26,6460
1986-08-02,12854
1986-08-09,9647
1986-08-16,7199
1986-08-23,5554
1986-08-30,5707
1986-09-06,5403
1986-09-13,4972
1986-09-20,4972
1986-09-27,5445
1986-10-04,6032
1986-10-11,7520
1986-10-18,5887
1986-10-25,6347
1986-11-01,6560
1986-11-08,6889
1986-11-15,7380
1986-11-22,7316
1986-11-29,6554
1986-12-06,8742
1986-12-13,8413
1986-12-20,8065
1986-12-27,11986
1987-01-03,10068
1987-01-10,16812
1987-01-17,10073
1987-01-24,8681
1987-01-31,8605
1987-02-07,8133
1987-02-14,7115
1987-02-21,7096
1987-02-28,6380
1987-03-07,6575
1987-03-14,6143
1987-03-21,5194
1987-03-28,4768
1987-04-04,5483
1987-04-11,7200
1987-04-18,6472
1987-04-25,5096
1987-05-02,4798
1987-05-09,4642
1987-05-16,5291
1987-05-23,6131
1987-05-30,4952
1987-06-06,5605
1987-06-13,5057
1987-06-20,5133
1987-06-27,5750
1987-07-04,5575
1987-07-11,8523
1987-07-18,6075
1987-07-25,5856
1987-08-01,14089
1987-08-08,6466
1987-08-15,5210
1987-08-22,4649
1987-08-29,4796
1987-09-05,4626
1987-09-12,3814
1987-09-19,4229
1987-09-26,4402
1987-10-03,4343
1987-10-10,6198
1987-10-17,4543
1987-10-24,4804
1987-10-31,5250
1987-11-07,5863
1987-11-14,5538
1987-11-21,6365
1987-11-28,5126
1987-12-05,8492
1987-12-12,7442
1987-12-19,7181
1987-12-26,9932
1988-01-02,9495
1988-01-09,16555
1988-01-16,9955
1988-01-23,8052
1988-01-30,8473
1988-02-06,8444
1988-02-13,6979
1988-02-20,6569
1988-02-27,7586
1988-03-05,5421
1988-03-12,5428
1988-03-19,5814
1988-03-26,5087
1988-04-02,5093
1988-04-09,6201
1988-04-16,4773
1988-04-23,4271
1988-04-30,5041
1988-05-07,4102
1988-05-14,4380
1988-05-21,4343
1988-05-28,3885
1988-06-04,4148
1988-06-11,4232
1988-06-18,3917
1988-06-25,4526
1988-07-02,4910
1988-07-09,6251
1988-07-16,7682
1988-07-23,6283
1988-07-30,6468
1988-08-06,5047
1988-08-13,4334
1988-08-20,4104
1988-08-27,4156
1988-09-03,4297
1988-09-10,3594
1988-09-17,4073
1988-09-24,3734
1988-10-01,3478
1988-10-08,4627
1988-10-15,3651
1988-10-22,4198
1988-10-29,4224
1988-11-05,4720
1988-11-12,4000
1988-11-19,6048
1988-11-26,5040
1988-12-03,7128
1988-12-10,6492
1988-12-17,7001
1988-12-24,8676
1988-12-31,9001
1989-01-07,13308
1989-01-14,9212
1989-01-21,6728
1989-01-28,6916
1989-02-04,6229
1989-02-11,7033
1989-02-18,6106
1989-02-25,5778
1989-03-04,5210
1989-03-11,5400
1989-03-18,4834
1989-03-25,3956
1989-04-01,4199
1989-04-08,5928
1989-04-15,4371
1989-04-22,4021
1989-04-29,3720
1989-05-06,4227
1989-05-13,4501
1989-05-20,4329
1989-05-27,4733
1989-06-03,4613
1989-06-10,6087
1989-06-17,5138
1989-06-24,5271
1989-07-01,5529
1989-07-08,7309
1989-07-15,10272
1989-07-22,7247
1989-07-29,6180
1989-08-05,5523
1989-08-12,4713
1989-08-19,4735
1989-08-26,5377
1989-09-02,5642
1989-09-09,4455
1989-09-16,5043
1989-09-23,5063
1989-09-30,4742
1989-10-07,6365
1989-10-14,5060
1989-10-21,5623
1989-10-28,5071
1989-11-04,6423
1989-11-11,5440
1989-11-18,6977
1989-11-25,5960
1989-12-02,7208
1989-12-09,7746
1989-12-16,9192
1989-12-23,17515
1989-12-30,11055
1990-01-06,12363
1990-01-13,19227
1990-01-20,8281
1990-01-27,8507
1990-02-03,12890
1990-02-10,8228
1990-02-17,6897
1990-02-24,6882
1990-03-03,6812
1990-03-10,5474
1990-03-17,5068
1990-03-24,4540
1990-03-31,4361
1990-04-07,6755
1990-04-14,5215
1990-04-21,4408
1990-04-28,5139
1990-05-05,4451
1990-05-12,3895
1990-05-19,4374
1990-05-26,4419
1990-06-02,4037
1990-06-09,4676
1990-06-16,4431
1990-06-23,4150
1990-06-30,4833
1990-07-07,6838
1990-07-14,6888
1990-07-21,5937
1990-07-28,7585
1990-08-04,5384
1990-08-11,4500
1990-08-18,4308
1990-08-25,4642
1990-09-01,4872
1990-09-08,3638
1990-09-15,4779
1990-09-22,4500
1990-09-29,4208
1990-10-06,5056
1990-10-13,5391
1990-10-20,6102
1990-10-27,8148
1990-11-03,7095
1990-11-10,11734
1990-11-17,10048
1990-11-24,7311
1990-12-01,11303
1990-12-08,10886
1990-12-15,12757
1990-12-22,19294
1990-12-29,14327
1991-01-05,13759
1991-01-12,16170
1991-01-19,17015
1991-01-26,10398
1991-02-02,13750
1991-02-09,16688
1991-02-16,10562
1991-02-23,16139
1991-03-02,10640
1991-03-09,9558
1991-03-16,15739
1991-03-23,10954
1991-03-30,9029
1991-04-06,6893
1991-04-13,9191
1991-04-20,8476
1991-04-27,7210
1991-05-04,5621
1991-05-11,5270
1991-05-18,5733
1991-05-25,5277
1991-06-01,4553
