observation_date,HIICLAIMS
1985-04-06,1370
1985-04-13,
1985-04-20,
1985-04-27,
1985-05-04,
1985-05-11,
1985-05-18,
1985-05-25,
1985-06-01,
1985-06-08,
1985-06-15,
1985-06-22,
1985-06-29,
1985-07-06,
1985-07-13,
1985-07-20,
1985-07-27,
1985-08-03,
1985-08-10,
1985-08-17,
1985-08-24,
1985-08-31,
1985-09-07,
1985-09-14,
1985-09-21,
1985-09-28,
1985-10-05,
1985-10-12,
1985-10-19,
1985-10-26,
1985-11-02,
1985-11-09,
1985-11-16,
1985-11-23,
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,
1986-01-25,
1986-02-01,
1986-02-08,
1986-02-15,1188
1986-02-22,1011
1986-03-01,1184
1986-03-08,1411
1986-03-15,1135
1986-03-22,1139
1986-03-29,1030
1986-04-05,1370
1986-04-12,1269
1986-04-19,1793
1986-04-26,1314
1986-05-03,1262
1986-05-10,1206
1986-05-17,1040
1986-05-24,1012
1986-05-31,1130
1986-06-07,1397
1986-06-14,1342
1986-06-21,1486
1986-06-28,1060
1986-07-05,776
1986-07-12,1470
1986-07-19,1079
1986-07-26,1019
1986-08-02,1108
1986-08-09,1103
1986-08-16,877
1986-08-23,1105
1986-08-30,915
1986-09-06,946
1986-09-13,1133
1986-09-20,1047
1986-09-27,956
1986-10-04,961
1986-10-11,1078
1986-10-18,904
1986-10-25,1531
1986-11-01,998
1986-11-08,847
1986-11-15,1021
1986-11-22,1373
1986-11-29,755
1986-12-06,1239
1986-12-13,977
1986-12-20,893
1986-12-27,1011
1987-01-03,1273
1987-01-10,1651
1987-01-17,1193
1987-01-24,1236
1987-01-31,869
1987-02-07,1262
1987-02-14,1076
1987-02-21,668
1987-02-28,1046
1987-03-07,926
1987-03-14,984
1987-03-21,878
1987-03-28,879
1987-04-04,1299
1987-04-11,1167
1987-04-18,854
1987-04-25,1303
1987-05-02,1165
1987-05-09,1273
1987-05-16,958
1987-05-23,1188
1987-05-30,1066
1987-06-06,1245
1987-06-13,1171
1987-06-20,1321
1987-06-27,1210
1987-07-04,
1987-07-11,
1987-07-18,
1987-07-25,
1987-08-01,981
1987-08-08,1021
1987-08-15,1133
1987-08-22,751
1987-08-29,1025
1987-09-05,1148
1987-09-12,820
1987-09-19,1009
1987-09-26,971
1987-10-03,1043
1987-10-10,987
1987-10-17,844
1987-10-24,996
1987-10-31,856
1987-11-07,921
1987-11-14,863
1987-11-21,1116
1987-11-28,772
1987-12-05,1100
1987-12-12,789
1987-12-19,1332
1987-12-26,1528
1988-01-02,1248
1988-01-09,1520
1988-01-16,1687
1988-01-23,1283
1988-01-30,1341
1988-02-06,1318
1988-02-13,1207
1988-02-20,1021
1988-02-27,1062
1988-03-05,1180
1988-03-12,994
1988-03-19,895
1988-03-26,799
1988-04-02,1047
1988-04-09,1211
1988-04-16,1115
1988-04-23,905
1988-04-30,1040
1988-05-07,1075
1988-05-14,1031
1988-05-21,1012
1988-05-28,1024
1988-06-04,903
1988-06-11,872
1988-06-18,1244
1988-06-25,995
1988-07-02,920
1988-07-09,1059
1988-07-16,1157
1988-07-23,788
1988-07-30,959
1988-08-06,1024
1988-08-13,1011
1988-08-20,682
1988-08-27,952
1988-09-03,966
1988-09-10,894
1988-09-17,867
1988-09-24,796
1988-10-01,867
1988-10-08,1073
1988-10-15,781
1988-10-22,1005
1988-10-29,698
1988-11-05,816
1988-11-12,664
1988-11-19,837
1988-11-26,682
1988-12-03,1173
1988-12-10,1018
1988-12-17,970
1988-12-24,1169
1988-12-31,928
1989-01-07,1101
1989-01-14,1366
1989-01-21,1055
1989-01-28,884
1989-02-04,800
1989-02-11,1030
1989-02-18,1202
1989-02-25,1029
1989-03-04,1468
1989-03-11,1134
1989-03-18,756
1989-03-25,651
1989-04-01,771
1989-04-08,1143
1989-04-15,1234
1989-04-22,905
1989-04-29,495
1989-05-06,973
1989-05-13,821
1989-05-20,931
1989-05-27,917
1989-06-03,775
1989-06-10,988
1989-06-17,1006
1989-06-24,1010
1989-07-01,850
1989-07-08,886
1989-07-15,1007
1989-07-22,867
1989-07-29,766
1989-08-05,745
1989-08-12,723
1989-08-19,629
1989-08-26,829
1989-09-02,668
1989-09-09,865
1989-09-16,804
1989-09-23,780
1989-09-30,736
1989-10-07,1060
1989-10-14,997
1989-10-21,900
1989-10-28,860
1989-11-04,725
1989-11-11,634
1989-11-18,724
1989-11-25,700
1989-12-02,929
1989-12-09,734
1989-12-16,682
1989-12-23,805
1989-12-30,830
1990-01-06,965
1990-01-13,1443
